Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Comoros,97,100,103,105,105,104,103,102,102,102,102,103,103,104,104,104,104,103,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Djibouti,87,88,90,92,95,98,100,102,102,102,103,105,107,109,110,111,111,112,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Eritrea,,,,,,,,,,,,,,,,,,,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Ethiopia,86,87,88,89,90,91,92,93,94,95,96,96,98,100,103,104,105,105,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Kenya,93,92,91,93,95,96,95,95,96,97,97,98,98,99,98,97,97,97,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Madagascar,94,93,93,94,96,98,97,97,96,96,96,96,94,92,89,88,89,88,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Malawi,105,105,104,105,107,109,111,112,112,113,113,113,113,113,112,113,111,111,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Mauritius,123,123,124,125,125,125,125,126,126,127,125,124,124,125,124,125,125,126,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Mozambique,97,99,100,99,100,100,102,103,105,106,108,108,106,102,97,95,95,95,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Rwanda,96,98,99,98,98,100,101,104,106,108,110,110,107,102,99,98,98,97,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Seychelles,,,,,,,,,,,,,,,,,,,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Somalia,,,,,,,,,,,,,25,51,75,75,75,76,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,South Sudan,,,,,,,,,,,,,,,,,,,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Uganda,112,114,115,115,114,111,109,107,107,107,106,105,102,99,95,93,92,90,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,United Republic of Tanzania,97,97,98,98,101,103,103,102,101,102,103,104,106,108,110,110,110,109,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Zambia,84,85,85,85,84,83,82,82,84,86,86,87,89,90,91,91,90,90,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Zimbabwe,94,94,94,94,96,96,97,97,98,100,102,102,97,91,86,84,84,84,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Middle Africa,45,46,46,47,48,48,49,49,50,51,51,51,52,53,54,54,53,53,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Angola,74,76,79,81,83,85,87,89,91,93,94,95,101,106,110,109,109,110,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Cameroon,100,102,103,104,106,108,110,112,113,115,117,119,120,120,119,120,120,120,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Central African Republic,,Y,,Central African Republic,91,90,90,90,91,92,94,96,97,98,99,96,90,83,79,79,80,79,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Chad,91,92,92,93,93,93,93,92,92,93,94,94,95,96,97,97,96,95,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Congo,99,100,100,96,94,92,92,92,92,93,93,94,95,98,98,99,98,99,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Equatorial Guinea,,,,,,,,,,,,,,,,,,,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Gabon,119,118,117,117,118,118,116,115,114,114,114,114,116,117,119,117,116,115,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Sao Tome and Principe,106,108,110,111,112,112,111,109,107,105,104,105,105,105,105,106,107,108,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Southern Africa,,Y,,Southern Africa,119,119,120,120,120,120,120,120,120,120,121,122,121,120,119,119,118,118,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Botswana,98,98,98,99,98,97,95,95,95,95,97,98,100,101,103,102,101,100,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Eswatini,111,112,115,115,114,112,111,111,111,113,114,116,113,109,104,104,105,104,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Lesotho,102,104,106,108,110,111,112,112,113,113,113,113,108,101,91,90,90,93,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Namibia,108,107,106,105,104,103,101,98,95,94,95,97,99,102,106,108,107,106,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,South Africa,121,121,122,122,122,122,122,122,123,123,124,124,123,122,121,121,120,120,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Western Africa,,Y,,Western Africa,114,115,116,117,119,120,121,121,122,122,122,122,121,120,119,119,119,119,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Benin,108,110,112,113,115,117,118,120,120,121,121,122,123,123,124,124,124,124,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Burkina Faso,108,110,113,114,115,115,117,118,120,120,121,121,122,123,123,123,122,122,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Cabo Verde,107,108,110,112,112,112,111,110,107,106,106,106,105,105,104,105,104,104,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Cåte d'Ivoire,115,116,117,118,118,118,117,116,114,115,115,116,116,118,119,121,121,123,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Gambia,106,104,103,103,102,103,105,108,110,112,112,112,112,113,114,113,113,114,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Ghana,113,115,117,118,120,121,124,127,130,130,130,129,129,128,128,129,130,132,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Guinea,115,115,117,118,120,121,123,124,125,125,125,126,124,123,122,123,123,122,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Guinea-Bissau,110,110,109,109,109,109,109,109,109,109,110,109,104,100,97,98,99,98,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Liberia,97,96,97,98,99,100,101,103,103,103,102,102,100,98,97,97,97,97,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Mali,110,111,112,113,115,117,120,123,124,125,125,126,129,132,134,134,135,135,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Mauritania,122,124,123,123,121,123,125,127,128,128,129,130,130,129,126,125,124,125,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Niger,106,107,109,111,112,112,113,114,115,115,116,116,118,119,121,121,122,121,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Nigeria,120,120,121,122,124,126,126,125,125,125,125,125,123,121,118,117,117,116,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Senegal,97,98,99,101,102,104,107,109,111,111,111,111,110,109,109,110,112,112,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Sierra Leone,84,85,85,86,87,90,91,92,92,94,95,96,98,100,102,102,103,104,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,,,,Y,Togo,96,97,98,99,101,101,102,103,104,105,105,106,107,108,108,107,107,108,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Africa,Sub-Saharan Africa (including Sudan),,Y,,Sub-Saharan Africa (including Sudan),93,93,94,95,96,96,97,97,97,98,98,98,99,99,99,98,98,98,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,Y,,,ASIA,109,109,109,108,109,110,111,112,113,113,114,115,116,116,116,117,117,118,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,Central Asia,,Y,,Central Asia,104,104,105,107,108,110,111,112,112,113,113,114,117,120,123,123,123,123,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Kazakhstan,116,118,119,120,121,124,126,128,128,128,129,130,131,133,134,136,135,136,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Kyrgyzstan,105,108,111,114,113,112,111,112,113,114,114,114,116,118,119,119,119,119,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
